time (ms),latency (ms),consume (ms)
9847,8692,1
9848,8693,1
9849,8694,1
9850,8695,1
9851,8696,1
9852,8697,1
9853,8698,1
9854,8699,1
9855,8700,1
9855,8700,0
9856,8701,1
9857,8702,1
9858,8702,1
9859,8703,1
9860,8704,1
9860,8704,0
9861,8705,1
9862,8706,1
9863,8707,1
9864,8708,1
9865,8709,1
9866,8710,1
9867,8711,1
9867,8711,0
9868,8712,1
9872,8716,4
9874,8718,2
9875,8718,1
9875,8718,0
9876,8719,1
9877,8720,1
9878,8721,1
9879,8722,1
9880,8723,1
9881,8724,1
9882,8725,1
9883,8726,1
9884,8727,1
9884,8726,0
9885,8727,1
9886,8728,1
9887,8729,1
9888,8730,1
9889,8731,1
9889,8731,0
9890,8732,1
9891,8733,1
9892,8733,1
9893,8734,1
9894,8735,1
9895,8736,1
9895,8736,0
9896,8737,1
9897,8738,1
9898,8739,1
9899,8740,1
9900,8741,1
9900,8740,0
9901,8741,1
9902,8741,1
9903,8742,1
9904,8743,1
9905,8744,1
9906,8745,1
9907,8746,1
9908,8747,1
9909,8748,1
9910,8748,1
9911,8749,1
9912,8750,1
9913,8751,1
9914,8752,1
9914,8752,0
9915,8753,1
9916,8754,1
9917,8755,1
9918,8755,1
9919,8756,1
9920,8757,1
9921,8758,1
9922,8759,1
9923,8760,1
9923,8760,0
9924,8761,1
9925,8762,1
9926,8762,1
9927,8763,1
9928,8764,1
9929,8765,1
9930,8766,1
9931,8767,1
9932,8768,1
9933,8769,1
9934,8769,1
9935,8770,1
9936,8771,1
9937,8772,1
9938,8772,1
9938,8772,0
9939,8773,1
9940,8774,1
9942,8776,2
9943,8776,1
9943,8776,0
9944,8777,1
9945,8778,1
9946,8779,1
9947,8780,1
9948,8781,1
9949,8781,1
9950,8782,1
9951,8783,1
9952,8784,1
9952,8784,0
9953,8785,1
9954,8786,1
9955,8787,1
9956,8788,1
9957,8788,1
9958,8789,1
9959,8790,1
9960,8791,1
9960,8791,0
9961,8792,1
9962,8793,1
9963,8794,1
9964,8795,1
9965,8795,1
9966,8796,1
9967,8797,1
9967,8797,0
9968,8798,1
9969,8799,1
9970,8799,1
9971,8800,1
9972,8801,1
9973,8802,1
9974,8803,1
9975,8804,1
9976,8804,1
9977,8805,1
9978,8806,1
9979,8807,1
9980,8808,1
9981,8809,1
9982,8810,1
9983,8811,1
9984,8811,1
9985,8812,1
9986,8813,1
10000,8827,14
10001,8828,1
10002,8829,1
10003,8830,1
10004,8831,1
10005,8832,1
10006,8832,1
10007,8833,1
10008,8834,1
10009,8834,1
10010,8835,1
10011,8836,1
10011,8836,0
10012,8837,1
10013,8838,1
10014,8839,1
10015,8840,1
10016,8841,1
10017,8842,1
10017,8841,0
10018,8842,1
10019,8843,1
10020,8844,1
10021,8845,1
10022,8846,1
10023,8847,1
10023,8847,0
10024,8848,1
10025,8848,1
10026,8849,1
10027,8850,1
10028,8851,1
10029,8852,1
10029,8852,0
10030,8853,1
10031,8854,1
10032,8854,1
10033,8855,1
10041,8863,8
10042,8864,1
10043,8865,1
10044,8866,1
10044,8866,0
10045,8867,1
10046,8867,1
10047,8868,1
10048,8869,1
10049,8870,1
10050,8871,1
10050,8871,0
10051,8872,1
10052,8873,1
10053,8874,1
10054,8874,1
10054,8874,0
10055,8875,1
10056,8876,1
10057,8877,1
10058,8878,1
10058,8878,0
10059,8879,1
10060,8880,1
10061,8880,1
10062,8881,1
10063,8882,1
10063,8882,0
10064,8883,1
10065,8884,1
10066,8885,1
10067,8886,1
10067,8885,0
10068,8886,1
10069,8887,1
10070,8888,1
10071,8889,1
10072,8890,1
10072,8890,0
10073,8891,1
10074,8891,1
10075,8891,1
10076,8892,1
10076,8892,0
10077,8893,1
10078,8894,1
10079,8895,1
10080,8896,1
10081,8897,1
10081,8896,0
10082,8897,1
10083,8898,1
10084,8899,1
10085,8900,1
10086,8901,1
10087,8902,1
10088,8903,1
10088,8903,0
10089,8904,1
10090,8904,1
10091,8905,1
10092,8906,1
10093,8907,1
10094,8907,1
10095,8908,1
10096,8909,1
10097,8910,1
10098,8911,1
10098,8911,0
10099,8912,1
10100,8913,1
10101,8914,1
10102,8914,1
10103,8915,1
10104,8916,1
10105,8917,1
10106,8918,1
10107,8919,1
10108,8920,1
10109,8921,1
10110,8922,1
10111,8923,1
10112,8923,1
10113,8924,1
10114,8925,1
10115,8926,1
10116,8927,1
10117,8928,1
10118,8929,1
10119,8930,1
10119,8930,0
10120,8930,1
10121,8931,1
10122,8932,1
10123,8933,1
10124,8934,1
10125,8935,1
10126,8936,1
10127,8937,1
10128,8937,1
10129,8938,1
10130,8939,1
10131,8940,1
10132,8941,1
10133,8941,1
10134,8942,1
10135,8943,1
10136,8944,1
10136,8944,0
10137,8945,1
10138,8946,1
10139,8947,1
10140,8948,1
10141,8949,1
10142,8949,1
10143,8950,1
10144,8951,1
10145,8952,1
10146,8953,1
10147,8954,1
10148,8955,1
10149,8956,1
10150,8957,1
10150,8957,0
10151,8958,1
10152,8959,1
10153,8960,1
10154,8960,1
10155,8961,1
10156,8962,1
10157,8963,1
10158,8964,1
10159,8965,1
10160,8966,1
10161,8967,1
10162,8968,1
10163,8969,1
10164,8970,1
10164,8970,0
10165,8971,1
10166,8971,1
10167,8972,1
10168,8973,1
10169,8974,1
10170,8975,1
10171,8976,1
10172,8977,1
10173,8978,1
10174,8979,1
10175,8980,1
10176,8981,1
10177,8982,1
10178,8983,1
10179,8983,1
10179,8983,0
10180,8984,1
10181,8985,1
10182,8986,1
10183,8987,1
10184,8988,1
10185,8989,1
10186,8990,1
10187,8991,1
10188,8992,1
10192,8996,4
10193,8997,1
10194,8998,1
10195,8999,1
10195,8998,0
10196,8999,1
10197,9000,1
10198,9001,1
10199,9002,1
10200,9003,1
10201,9004,1
10202,9005,1
10202,9005,0
10203,9006,1
10204,9007,1
10205,9008,1
10206,9009,1
10207,9010,1
10208,9010,1
10209,9011,1
10209,9011,0
10210,9012,1
10211,9013,1
10212,9014,1
10213,9015,1
10214,9016,1
10215,9017,1
10216,9018,1
10217,9019,1
10217,9019,0
10218,9020,1
10219,9021,1
10220,9022,1
10221,9023,1
10222,9024,1
10223,9024,1
10224,9025,1
10224,9025,0
10225,9026,1
10226,9027,1
10227,9028,1
10228,9029,1
10229,9030,1
10230,9031,1
10231,9032,1
10231,9032,0
10232,9033,1
10233,9034,1
10234,9035,1
10235,9036,1
10236,9037,1
10237,9038,1
10238,9039,1
10239,9039,1
10239,9039,0
10240,9040,1
10241,9041,1
10242,9042,1
10243,9043,1
10244,9044,1
10244,9044,0
10245,9045,1
10246,9046,1
10248,9048,2
10249,9049,1
10250,9050,1
10251,9051,1
10252,9052,1
10253,9053,1
10254,9054,1
10255,9055,1
10256,9055,1
10257,9056,1
10258,9057,1
10259,9058,1
10260,9059,1
10261,9059,1
10262,9060,1
10263,9061,1
10264,9062,1
10265,9063,1
10265,9063,0
10266,9063,1
10267,9064,1
10268,9065,1
10269,9066,1
10271,9068,2
10272,9068,1
10273,9069,1
10274,9070,1
10275,9071,1
10276,9072,1
10277,9073,1
10278,9074,1
10279,9074,1
10280,9075,1
10281,9076,1
10282,9077,1
10283,9078,1
10284,9079,1
10285,9080,1
10286,9080,1
10287,9081,1
10288,9082,1
10289,9083,1
10290,9083,1
10291,9084,1
10292,9085,1
10293,9086,1
10294,9087,1
10295,9088,1
10296,9089,1
10297,9090,1
10298,9091,1
10299,9092,1
10300,9093,1
10301,9093,1
10302,9094,1
10303,9095,1
10304,9096,1
10305,9097,1
10306,9098,1
10307,9099,1
10308,9100,1
10309,9101,1
10310,9102,1
10311,9103,1
10312,9103,1
10313,9104,1
10314,9105,1
10315,9106,1
10316,9107,1
10317,9108,1
10318,9109,1
10319,9110,1
10320,9111,1
10321,9112,1
10322,9112,1
10323,9113,1
10324,9114,1
10325,9115,1
10326,9116,1
10327,9117,1
10328,9118,1
10329,9119,1
10330,9120,1
10331,9121,1
10332,9121,1
10333,9122,1
10334,9123,1
10335,9124,1
10336,9125,1
10337,9126,1
10338,9127,1
10339,9128,1
10340,9129,1
10341,9130,1
10342,9131,1
10343,9131,1
10344,9132,1
10345,9133,1
10346,9134,1
10347,9135,1
10348,9136,1
10349,9137,1
10353,9141,4
10354,9142,1
10355,9143,1
10356,9144,1
10357,9144,1
10358,9145,1
10359,9146,1
10360,9146,1
10361,9146,1
10362,9147,1
10363,9148,1
10364,9149,1
10365,9150,1
10366,9151,1
10367,9152,1
10368,9153,1
10369,9154,1
10370,9155,1
10371,9156,1
10372,9157,1
10373,9157,1
10374,9158,1
10375,9159,1
10375,9159,0
10376,9160,1
10377,9161,1
10378,9162,1
10379,9163,1
10380,9164,1
10380,9164,0
10381,9165,1
10382,9166,1
10383,9167,1
10384,9167,1
10385,9168,1
10385,9168,0
10386,9169,1
10387,9170,1
10388,9171,1
10389,9172,1
10389,9172,0
10390,9173,1
10391,9173,1
10392,9174,1
10393,9175,1
10394,9176,1
10395,9177,1
10395,9177,0
10396,9178,1
10397,9179,1
10398,9180,1
10399,9181,1
10400,9182,1
10400,9182,0
10401,9182,1
10402,9183,1
10403,9184,1
10404,9185,1
10405,9186,1
10406,9187,1
10407,9188,1
10407,9188,0
10408,9189,1
10409,9190,1
10410,9190,1
10411,9191,1
10412,9192,1
10413,9193,1
10413,9193,0
10414,9194,1
10415,9195,1
10416,9196,1
10417,9197,1
10418,9198,1
10419,9199,1
10419,9199,0
10420,9200,1
10421,9201,1
10422,9202,1
10423,9203,1
10423,9203,0
10424,9204,1
10425,9204,1
10426,9205,1
10427,9206,1
10428,9207,1
10429,9208,1
10429,9208,0
10430,9209,1
10431,9210,1
10432,9211,1
10433,9212,1
10434,9213,1
10435,9214,1
10435,9213,0
10436,9214,1
10437,9215,1
10438,9216,1
10439,9217,1
10440,9218,1
10441,9219,1
10442,9220,1
10443,9221,1
10444,9222,1
10444,9222,0
10445,9223,1
10446,9224,1
10447,9224,1
10448,9225,1
10449,9226,1
10450,9227,1
10451,9228,1
10451,9228,0
10452,9229,1
10453,9230,1
10454,9231,1
10455,9232,1
10456,9233,1
10457,9233,1
10457,9233,0
10458,9234,1
10459,9235,1
10460,9236,1
10461,9237,1
10462,9238,1
10463,9239,1
10463,9239,0
10464,9240,1
10465,9241,1
10466,9242,1
10467,9243,1
10468,9244,1
10469,9245,1
10469,9244,0
10470,9245,1
10471,9246,1
10472,9247,1
10473,9248,1
10474,9249,1
10474,9249,0
10475,9250,1
10476,9251,1
10477,9252,1
10478,9253,1
10479,9254,1
10479,9254,0
10480,9255,1
10481,9256,1
10482,9256,1
10483,9257,1
10484,9258,1
10485,9259,1
10485,9259,0
10486,9260,1
10487,9261,1
10488,9262,1
10489,9263,1
10490,9264,1
10490,9264,0
10491,9265,1
10492,9266,1
10493,9267,1
10494,9268,1
10495,9268,1
10498,9271,3
10499,9272,1
10500,9273,1
10501,9274,1
10502,9275,1
10503,9276,1
10503,9276,0
10504,9277,1
10505,9278,1
10506,9279,1
10507,9280,1
10507,9280,0
10508,9281,1
10509,9282,1
10510,9283,1
10510,9282,0
10511,9283,1
10512,9284,1
10512,9284,0
10513,9285,1
10514,9286,1
10514,9286,0
10515,9287,1
10516,9288,1
10516,9288,0
10517,9289,1
10518,9290,1
10518,9290,0
10519,9291,1
10520,9292,1
10520,9291,0
10521,9292,1
10522,9293,1
10523,9294,1
10523,9294,0
10524,9295,1
10525,9296,1
10525,9296,0
10526,9297,1
10527,9298,1
10527,9298,0
10528,9299,1
10529,9299,1
10530,9300,1
10530,9300,0
10531,9301,1
10532,9302,1
10533,9303,1
10533,9303,0
10534,9304,1
10535,9305,1
10536,9306,1
10536,9306,0
10537,9307,1
10538,9308,1
10539,9309,1
10540,9310,1
10540,9310,0
10541,9311,1
10542,9312,1
10543,9312,1
10543,9312,0
10544,9313,1
10546,9315,2
10547,9316,1
10554,9323,7
10558,9327,4
10559,9328,1
10559,9328,0
10560,9329,1
10561,9330,1
10562,9331,1
10562,9331,0
10563,9332,1
10564,9333,1
10565,9334,1
10565,9334,0
10566,9335,1
10567,9335,1
10568,9336,1
10568,9336,0
10569,9337,1
10570,9338,1
10570,9338,0
10571,9339,1
10572,9340,1
10572,9340,0
10573,9341,1
10574,9342,1
10574,9342,0
10575,9343,1
10576,9344,1
10576,9344,0
10577,9345,1
10578,9346,1
10578,9346,0
10579,9346,1
10580,9347,1
10580,9347,0
10581,9348,1
10582,9349,1
10582,9349,0
10583,9350,1
10584,9351,1
10584,9351,0
10585,9352,1
10586,9353,1
10586,9353,0
10587,9354,1
10588,9355,1
10588,9354,0
10589,9355,1
10590,9356,1
10590,9356,0
10591,9357,1
10592,9358,1
10592,9358,0
10593,9359,1
10594,9360,1
10594,9360,0
10595,9361,1
10596,9362,1
10597,9363,1
10598,9364,1
10598,9364,0
10599,9365,1
10600,9366,1
10601,9367,1
10601,9366,0
10602,9367,1
10603,9368,1
10604,9369,1
10604,9369,0
10605,9370,1
10605,9370,0
10606,9371,1
10607,9372,1
10608,9373,1
10608,9373,0
10609,9374,1
10610,9375,1
10610,9375,0
10611,9376,1
10612,9377,1
10612,9377,0
10613,9378,1
10613,9377,0
10614,9378,1
10615,9379,1
10615,9379,0
10616,9379,1
10617,9380,1
10618,9381,1
10618,9381,0
10619,9382,1
10619,9382,0
10620,9383,1
10621,9384,1
10622,9385,1
10622,9385,0
10623,9386,1
10624,9387,1
10624,9387,0
10625,9388,1
10628,9391,3
10629,9392,1
10630,9393,1
10630,9392,0
10631,9393,1
10632,9394,1
10632,9394,0
10633,9395,1
10634,9396,1
10635,9397,1
10635,9396,0
10636,9397,1
10637,9398,1
10637,9398,0
10638,9399,1
10639,9400,1
10639,9400,0
10640,9401,1
10641,9402,1
10641,9402,0
10642,9402,1
10643,9403,1
10643,9403,0
10644,9404,1
10645,9405,1
10646,9406,1
10646,9406,0
10647,9407,1
10648,9408,1
10648,9408,0
10649,9409,1
10650,9410,1
10650,9410,0
10651,9411,1
10652,9412,1
10652,9412,0
10653,9413,1
10654,9413,1
10654,9413,0
10655,9414,1
10656,9415,1
10656,9415,0
10657,9416,1
10658,9417,1
10658,9417,0
10659,9418,1
10660,9419,1
10660,9419,0
10661,9420,1
10662,9421,1
10662,9421,0
10663,9422,1
10663,9422,0
10664,9423,1
10665,9424,1
10665,9423,0
10666,9424,1
10667,9425,1
10667,9425,0
10668,9426,1
10669,9427,1
10669,9427,0
10670,9428,1
10671,9429,1
10671,9429,0
10672,9430,1
10673,9431,1
10673,9431,0
10674,9432,1
10675,9433,1
10675,9433,0
10676,9433,1
10677,9434,1
10677,9434,0
10679,9436,2
10679,9436,0
10680,9437,1
10681,9438,1
10682,9439,1
10683,9440,1
10684,9441,1
10685,9442,1
10685,9442,0
10686,9443,1
10687,9444,1
10688,9445,1
10689,9446,1
10689,9446,0
10690,9447,1
10691,9447,1
10692,9448,1
10692,9448,0
10693,9449,1
10694,9450,1
10695,9451,1
10695,9451,0
10696,9452,1
10697,9453,1
10697,9453,0
10698,9454,1
10699,9455,1
10699,9455,0
10700,9456,1
10701,9457,1
10701,9457,0
10702,9458,1
10703,9459,1
10703,9458,0
10704,9459,1
10705,9460,1
10705,9460,0
10706,9461,1
10707,9462,1
10708,9463,1
10708,9463,0
10709,9464,1
10710,9465,1
10711,9466,1
10711,9466,0
10712,9467,1
10713,9468,1
10714,9469,1
10715,9470,1
10716,9471,1
10716,9470,0
10717,9471,1
10718,9472,1
10719,9473,1
10719,9473,0
10720,9474,1
10721,9475,1
10721,9475,0
10722,9476,1
10723,9477,1
10724,9478,1
10724,9478,0
10725,9479,1
10726,9480,1
10727,9481,1
10727,9481,0
10728,9482,1
10729,9483,1
10729,9482,0
10730,9483,1
10731,9484,1
10732,9485,1
10732,9485,0
10733,9486,1
10734,9487,1
10735,9488,1
10735,9488,0
10736,9489,1
10737,9490,1
10737,9490,0
10738,9491,1
10739,9492,1
10740,9493,1
10740,9493,0
10741,9494,1
10742,9495,1
10742,9494,0
10743,9495,1
10744,9496,1
10745,9497,1
10745,9497,0
10749,9501,4
10749,9501,0
10750,9502,1
10751,9503,1
10752,9504,1
10752,9504,0
10753,9505,1
10754,9506,1
10755,9507,1
10755,9507,0
10756,9508,1
10757,9509,1
10758,9510,1
10758,9509,0
10759,9510,1
10760,9511,1
10761,9512,1
10761,9512,0
10762,9513,1
10763,9514,1
10764,9515,1
10764,9515,0
10765,9516,1
10766,9517,1
10767,9518,1
10767,9518,0
10768,9518,1
10769,9519,1
10770,9520,1
10770,9520,0
10771,9521,1
10772,9522,1
10773,9523,1
10773,9523,0
10774,9524,1
10775,9525,1
10776,9525,1
10776,9525,0
10777,9526,1
10778,9527,1
10779,9528,1
10779,9528,0
10780,9529,1
10781,9530,1
10782,9531,1
10782,9530,0
10783,9531,1
10784,9532,1
10784,9532,0
10785,9533,1
10786,9534,1
10787,9535,1
10787,9535,0
10788,9536,1
10789,9536,1
10790,9537,1
10791,9538,1
10791,9538,0
10792,9539,1
10793,9540,1
10794,9541,1
10794,9541,0
10795,9542,1
10796,9542,1
10797,9543,1
10797,9543,0
10798,9544,1
10799,9545,1
10799,9545,0
10800,9546,1
10801,9547,1
10802,9548,1
10802,9548,0
10803,9548,1
10804,9549,1
10805,9550,1
10805,9550,0
10806,9551,1
10807,9552,1
10808,9553,1
10808,9553,0
10809,9554,1
10810,9554,1
10811,9555,1
10811,9555,0
10812,9556,1
10813,9557,1
10813,9557,0
10814,9558,1
10815,9559,1
10816,9560,1
10817,9560,1
10818,9561,1
10819,9562,1
10819,9562,0
10820,9563,1
10821,9564,1
10821,9564,0
10822,9565,1
10823,9566,1
10823,9565,0
10824,9566,1
10825,9567,1
10826,9568,1
10826,9568,0
10827,9569,1
10828,9570,1
10828,9570,0
10829,9571,1
10830,9571,1
10830,9571,0
10831,9572,1
10832,9573,1
10833,9574,1
10833,9574,0
10834,9575,1
10835,9576,1
10836,9577,1
10837,9577,1
10837,9577,0
10838,9578,1
10839,9579,1
10839,9579,0
10840,9580,1
10841,9581,1
10842,9582,1
10843,9583,1
10844,9584,1
10845,9584,1
10846,9585,1
10846,9585,0
10847,9586,1
10848,9587,1
10849,9588,1
10850,9589,1
10851,9590,1
10852,9591,1
10853,9591,1
10854,9592,1
10855,9593,1
10855,9593,0
10856,9594,1
10857,9595,1
10858,9596,1
10859,9597,1
10860,9598,1
10861,9599,1
10862,9599,1
10863,9600,1
10864,9601,1
10865,9602,1
10866,9603,1
10867,9604,1
10868,9605,1
10869,9606,1
