time (ms),latency (ms),consume (ms)
8800,8153,0
8800,8153,0
8801,8154,1
8801,8154,0
8802,8155,1
8802,8155,0
8802,8155,0
8803,8156,1
8803,8156,0
8803,8156,0
8804,8157,1
8804,8156,0
8804,8156,0
8805,8157,1
8805,8157,0
8806,8158,1
8806,8158,0
8806,8158,0
8807,8159,1
8807,8159,0
8807,8159,0
8808,8160,1
8808,8160,0
8809,8161,1
8809,8161,0
8809,8161,0
8810,8162,1
8810,8162,0
8810,8162,0
8811,8163,1
8811,8163,0
8811,8163,0
8812,8164,1
8812,8163,0
8813,8164,1
8813,8164,0
8813,8164,0
8814,8165,1
8814,8165,0
8815,8166,1
8815,8166,0
8815,8166,0
8816,8167,1
8816,8167,0
8816,8167,0
8817,8168,1
8817,8168,0
8818,8169,1
8818,8169,0
8818,8169,0
8819,8170,1
8819,8169,0
8819,8169,0
8820,8170,1
8820,8170,0
8820,8170,0
8821,8171,1
8821,8171,0
8822,8172,1
8822,8172,0
8822,8172,0
8823,8173,1
8823,8173,0
8824,8174,1
8824,8174,0
8824,8174,0
8825,8175,1
8825,8175,0
8825,8175,0
8826,8176,1
8828,8178,2
8829,8179,1
8829,8179,0
8829,8178,0
8830,8179,1
8830,8179,0
8830,8179,0
8831,8180,1
8831,8180,0
8832,8181,1
8832,8181,0
8832,8181,0
8833,8182,1
8833,8182,0
8833,8182,0
8834,8183,1
8834,8183,0
8835,8184,1
8835,8184,0
8835,8184,0
8836,8185,1
8836,8185,0
8837,8186,1
8837,8186,0
8837,8186,0
8838,8187,1
8838,8186,0
8838,8186,0
8839,8187,1
8839,8187,0
8840,8188,1
8840,8188,0
8840,8188,0
8841,8189,1
8841,8189,0
8841,8189,0
8842,8190,1
8842,8190,0
8843,8191,1
8843,8191,0
8843,8191,0
8844,8192,1
8844,8192,0
8845,8193,1
8845,8193,0
8845,8193,0
8846,8194,1
8846,8194,0
8847,8195,1
8847,8194,0
8847,8194,0
8848,8195,1
8848,8195,0
8849,8196,1
8849,8196,0
8849,8196,0
8850,8197,1
8850,8197,0
8850,8197,0
8851,8198,1
8851,8198,0
8852,8199,1
8852,8199,0
8852,8199,0
8853,8200,1
8853,8200,0
8854,8201,1
8854,8201,0
8854,8201,0
8855,8202,1
8855,8202,0
8856,8203,1
8856,8202,0
8856,8202,0
8857,8203,1
8857,8203,0
8858,8204,1
8858,8204,0
8859,8205,1
8859,8205,0
8859,8205,0
8860,8206,1
8860,8206,0
8861,8207,1
8861,8207,0
8861,8207,0
8862,8208,1
8862,8208,0
8862,8208,0
8863,8209,1
8863,8209,0
8864,8210,1
8864,8210,0
8864,8210,0
8865,8211,1
8865,8211,0
8865,8210,0
8866,8211,1
8866,8211,0
8867,8212,1
8867,8212,0
8867,8212,0
8868,8213,1
8868,8213,0
8869,8214,1
8869,8214,0
8869,8214,0
8870,8215,1
8870,8215,0
8871,8216,1
8871,8216,0
8871,8216,0
8872,8217,1
8872,8217,0
8873,8218,1
8873,8218,0
8874,8219,1
8874,8219,0
8875,8220,1
8875,8220,0
8875,8219,0
8876,8220,1
8876,8220,0
8877,8221,1
8877,8221,0
8878,8222,1
8878,8222,0
8879,8223,1
8879,8223,0
8879,8223,0
8880,8224,1
8880,8224,0
8881,8225,1
8881,8225,0
8882,8226,1
8882,8226,0
8883,8227,1
8883,8227,0
8883,8227,0
8884,8228,1
8884,8228,0
8885,8229,1
8885,8229,0
8886,8230,1
8886,8229,0
8887,8230,1
8887,8230,0
8888,8231,1
8888,8231,0
8888,8231,0
8889,8232,1
8889,8232,0
8890,8233,1
8890,8233,0
8891,8234,1
8891,8234,0
8891,8234,0
8892,8235,1
8893,8236,1
8893,8236,0
8893,8236,0
8894,8237,1
8896,8239,2
8897,8240,1
8897,8240,0
8898,8241,1
8898,8241,0
8899,8241,1
8899,8241,0
8900,8242,1
8900,8242,0
8901,8243,1
8901,8243,0
8902,8244,1
8902,8244,0
8903,8245,1
8903,8245,0
8904,8246,1
8904,8246,0
8904,8246,0
8905,8247,1
8905,8247,0
8906,8248,1
8906,8248,0
8906,8248,0
8907,8249,1
8907,8249,0
8908,8250,1
8908,8250,0
8908,8249,0
8909,8250,1
8909,8250,0
8910,8251,1
8910,8251,0
8910,8251,0
8911,8252,1
8911,8252,0
8912,8253,1
8912,8253,0
8913,8254,1
8913,8254,0
8914,8255,1
8914,8255,0
8914,8255,0
8915,8256,1
8915,8256,0
8916,8257,1
8916,8257,0
8917,8258,1
8917,8258,0
8917,8258,0
8918,8259,1
8918,8258,0
8919,8259,1
8919,8259,0
8920,8260,1
8920,8260,0
8920,8260,0
8921,8261,1
8921,8261,0
8922,8262,1
8922,8262,0
8923,8263,1
8923,8263,0
8924,8264,1
8924,8264,0
8925,8265,1
8925,8265,0
8925,8265,0
8926,8266,1
8926,8266,0
8927,8267,1
8927,8267,0
8928,8268,1
8928,8268,0
8929,8268,1
8929,8268,0
8930,8269,1
8930,8269,0
8930,8269,0
8931,8270,1
8931,8270,0
8932,8271,1
8932,8271,0
8933,8272,1
8933,8272,0
8933,8272,0
8934,8273,1
8934,8273,0
8935,8274,1
8935,8274,0
8935,8274,0
8936,8275,1
8936,8275,0
8937,8276,1
8937,8276,0
8937,8276,0
8938,8276,1
8938,8276,0
8939,8277,1
8939,8277,0
8940,8278,1
8940,8278,0
8940,8278,0
8941,8279,1
8941,8279,0
8942,8280,1
8942,8280,0
8942,8280,0
8943,8281,1
8943,8281,0
8944,8282,1
8944,8282,0
8944,8282,0
8945,8283,1
8945,8283,0
8946,8284,1
8946,8283,0
8947,8284,1
8947,8284,0
8947,8284,0
8948,8285,1
8948,8285,0
8949,8286,1
8949,8286,0
8949,8286,0
8950,8287,1
8950,8287,0
8951,8288,1
8951,8288,0
8951,8288,0
8952,8289,1
8952,8289,0
8953,8290,1
8953,8290,0
8953,8290,0
8954,8291,1
8954,8291,0
8955,8292,1
8955,8292,0
8955,8292,0
8956,8292,1
8956,8292,0
8957,8293,1
8957,8293,0
8957,8293,0
8958,8294,1
8958,8294,0
8959,8295,1
8959,8295,0
8960,8296,1
8960,8296,0
8960,8296,0
8961,8297,1
8961,8297,0
8962,8298,1
8962,8298,0
8962,8298,0
8963,8299,1
8963,8299,0
8964,8300,1
8964,8300,0
8965,8301,1
8965,8301,0
8965,8300,0
8968,8303,3
8968,8303,0
8968,8303,0
8969,8304,1
8969,8304,0
8970,8305,1
8970,8305,0
8971,8306,1
8971,8306,0
8971,8306,0
8972,8307,1
8972,8307,0
8973,8308,1
8973,8308,0
8973,8308,0
8974,8309,1
8974,8309,0
8975,8310,1
8975,8310,0
8975,8310,0
8976,8311,1
8976,8311,0
8977,8312,1
8977,8311,0
8977,8311,0
8978,8312,1
8978,8312,0
8979,8313,1
8979,8313,0
8979,8313,0
8980,8314,1
8980,8314,0
8981,8315,1
8981,8315,0
8981,8315,0
8982,8316,1
8982,8316,0
8983,8317,1
8983,8317,0
8983,8317,0
8984,8318,1
8984,8318,0
8985,8319,1
8985,8319,0
8986,8320,1
8986,8319,0
8986,8319,0
8987,8320,1
8987,8320,0
8988,8321,1
8988,8321,0
8988,8321,0
8989,8322,1
8989,8322,0
8990,8323,1
8990,8323,0
8990,8323,0
8991,8324,1
8991,8324,0
8992,8325,1
8992,8325,0
8992,8325,0
8993,8326,1
8993,8326,0
8994,8327,1
8994,8327,0
8995,8328,1
8995,8328,0
8995,8328,0
8996,8329,1
8996,8328,0
8997,8329,1
8997,8329,0
8997,8329,0
8998,8330,1
8998,8330,0
8999,8331,1
8999,8331,0
8999,8331,0
9000,8332,1
9000,8332,0
9001,8333,1
9001,8333,0
9002,8334,1
9002,8334,0
9002,8334,0
9003,8335,1
9003,8335,0
9004,8336,1
9004,8336,0
9004,8336,0
9005,8337,1
9005,8337,0
9006,8337,1
9006,8337,0
9006,8337,0
9007,8338,1
9007,8338,0
9008,8339,1
9008,8339,0
9009,8340,1
9009,8340,0
9010,8341,1
9010,8341,0
9010,8341,0
9011,8342,1
9011,8342,0
9011,8342,0
9012,8343,1
9012,8343,0
9013,8344,1
9013,8344,0
9013,8344,0
9014,8345,1
9014,8345,0
9015,8346,1
9015,8345,0
9015,8345,0
9016,8346,1
9016,8346,0
9016,8346,0
9017,8347,1
9018,8348,1
9018,8348,0
9018,8348,0
9019,8349,1
9019,8349,0
9020,8350,1
9020,8350,0
9020,8350,0
9021,8351,1
9021,8351,0
9022,8352,1
9022,8352,0
9022,8351,0
9023,8352,1
9023,8352,0
9024,8353,1
9024,8353,0
9024,8353,0
9025,8354,1
9025,8354,0
9026,8355,1
9026,8355,0
9026,8355,0
9027,8356,1
9027,8356,0
9028,8357,1
9028,8357,0
9028,8357,0
9029,8358,1
9029,8358,0
9030,8359,1
9030,8359,0
9030,8359,0
9031,8360,1
9031,8360,0
9032,8361,1
9032,8360,0
9032,8360,0
9033,8361,1
9033,8361,0
9034,8362,1
9034,8362,0
9037,8365,3
9038,8366,1
9039,8367,1
9040,8368,1
9041,8369,1
9042,8370,1
9042,8370,0
9043,8371,1
9044,8372,1
9045,8373,1
9046,8374,1
9047,8375,1
9047,8375,0
9048,8376,1
9049,8377,1
9050,8378,1
9051,8379,1
9052,8380,1
9052,8379,0
9053,8380,1
9054,8381,1
9055,8382,1
9056,8383,1
9057,8384,1
9058,8385,1
9059,8386,1
9060,8387,1
9061,8388,1
9062,8389,1
9063,8390,1
9063,8390,0
9064,8391,1
9065,8392,1
9066,8393,1
9067,8394,1
9068,8395,1
9069,8396,1
9070,8397,1
9071,8398,1
9072,8399,1
9073,8400,1
9074,8401,1
9074,8400,0
9075,8401,1
9076,8402,1
9077,8403,1
9078,8404,1
9079,8405,1
9080,8406,1
9080,8406,0
9081,8407,1
9082,8408,1
9083,8409,1
9084,8410,1
9085,8411,1
9085,8411,0
9086,8412,1
9087,8413,1
9088,8414,1
9089,8415,1
9090,8416,1
9091,8417,1
9091,8417,0
9092,8418,1
9093,8418,1
9094,8419,1
9095,8420,1
9096,8421,1
9096,8421,0
9097,8422,1
9098,8423,1
9099,8424,1
9100,8425,1
9101,8426,1
9101,8426,0
9102,8427,1
9103,8428,1
9104,8429,1
9105,8430,1
9106,8431,1
9106,8431,0
9107,8432,1
9108,8433,1
9109,8434,1
9110,8435,1
9111,8436,1
9112,8437,1
9112,8436,0
9113,8437,1
9114,8438,1
9115,8439,1
9116,8440,1
9117,8441,1
9117,8441,0
9118,8442,1
9119,8443,1
9120,8444,1
9121,8445,1
9122,8446,1
9122,8446,0
9123,8447,1
9124,8448,1
9125,8449,1
9126,8450,1
9127,8451,1
9127,8451,0
9128,8452,1
9129,8453,1
9130,8454,1
9131,8455,1
9131,8454,0
9132,8455,1
9133,8456,1
9134,8457,1
9135,8458,1
9136,8459,1
9137,8460,1
9137,8460,0
9138,8461,1
9139,8462,1
9140,8463,1
9141,8464,1
9142,8465,1
9143,8466,1
9143,8466,0
9144,8467,1
9145,8468,1
9146,8469,1
9147,8470,1
9148,8471,1
9148,8471,0
9149,8472,1
9150,8472,1
9151,8473,1
9152,8474,1
9152,8474,0
9153,8475,1
9154,8476,1
9155,8477,1
9156,8478,1
9157,8479,1
9157,8479,0
9158,8480,1
9159,8481,1
9160,8482,1
9161,8483,1
9162,8484,1
9162,8484,0
9163,8485,1
9164,8486,1
9165,8487,1
9166,8487,1
9167,8488,1
9168,8489,1
9168,8489,0
9169,8490,1
9170,8491,1
9171,8492,1
9172,8493,1
9173,8494,1
9173,8494,0
9174,8495,1
9175,8496,1
9178,8499,3
9179,8500,1
9180,8501,1
9181,8502,1
9182,8503,1
9183,8504,1
9184,8505,1
9184,8505,0
9185,8506,1
9186,8507,1
9187,8508,1
9188,8509,1
9188,8509,0
9189,8509,1
9190,8510,1
9191,8511,1
9192,8512,1
9193,8513,1
9194,8514,1
9194,8514,0
9195,8515,1
9196,8516,1
9197,8517,1
9198,8518,1
9198,8518,0
9199,8519,1
9200,8520,1
9201,8521,1
9202,8522,1
9203,8523,1
9203,8523,0
9204,8524,1
9205,8525,1
9206,8526,1
9207,8527,1
9208,8528,1
9208,8528,0
9209,8528,1
9210,8529,1
9211,8530,1
9212,8531,1
9213,8532,1
9213,8532,0
9214,8533,1
9215,8534,1
9216,8535,1
9217,8536,1
9218,8537,1
9219,8538,1
9219,8538,0
9220,8539,1
9221,8540,1
9222,8541,1
9223,8541,1
9224,8542,1
9225,8543,1
9226,8544,1
9227,8545,1
9228,8546,1
9228,8546,0
9229,8547,1
9230,8548,1
9231,8549,1
9232,8549,1
9233,8550,1
9234,8551,1
9235,8552,1
9236,8553,1
9237,8554,1
9238,8555,1
9239,8556,1
9240,8557,1
9240,8557,0
9241,8558,1
9242,8559,1
9243,8560,1
9244,8561,1
9245,8562,1
9246,8563,1
9247,8564,1
9248,8565,1
9249,8566,1
9250,8567,1
9251,8568,1
9252,8569,1
9253,8570,1
9254,8570,1
9255,8571,1
9256,8572,1
9257,8573,1
9258,8574,1
9259,8575,1
9260,8576,1
9261,8577,1
9262,8578,1
9263,8579,1
9264,8580,1
9266,8582,2
9267,8583,1
9268,8584,1
9269,8585,1
9270,8586,1
9271,8587,1
9272,8588,1
9273,8589,1
9274,8590,1
9275,8591,1
9276,8591,1
9277,8592,1
9278,8593,1
9279,8594,1
9280,8595,1
9281,8596,1
9282,8597,1
9283,8598,1
9284,8599,1
9285,8600,1
9286,8601,1
9287,8602,1
9288,8603,1
9289,8604,1
9290,8605,1
9291,8606,1
9292,8607,1
9293,8608,1
9294,8609,1
9295,8609,1
9296,8610,1
9297,8611,1
9298,8612,1
9299,8613,1
9300,8614,1
9301,8615,1
9302,8616,1
9303,8617,1
9304,8618,1
9305,8619,1
9306,8620,1
9307,8621,1
9308,8622,1
9309,8623,1
9310,8624,1
9311,8625,1
9312,8626,1
9313,8627,1
9314,8628,1
9315,8629,1
9316,8630,1
9317,8631,1
9318,8631,1
9319,8632,1
9320,8633,1
9321,8634,1
9322,8635,1
9323,8636,1
9324,8637,1
9325,8638,1
9326,8639,1
9327,8640,1
9328,8641,1
9329,8642,1
9330,8643,1
9331,8644,1
9335,8648,4
9336,8649,1
9337,8650,1
9338,8651,1
9339,8652,1
9340,8653,1
9341,8654,1
9342,8655,1
9343,8656,1
9344,8657,1
9345,8658,1
9346,8659,1
9347,8659,1
9348,8660,1
9349,8661,1
9350,8662,1
9351,8663,1
9352,8664,1
9353,8665,1
9354,8666,1
9355,8667,1
9355,8667,0
9356,8668,1
9357,8669,1
9358,8670,1
9359,8671,1
9360,8672,1
9361,8673,1
9362,8674,1
9363,8675,1
9364,8676,1
9365,8677,1
9366,8678,1
9367,8679,1
9368,8680,1
9369,8681,1
9370,8681,1
9371,8682,1
9372,8683,1
9373,8684,1
9374,8685,1
9375,8686,1
9376,8687,1
9376,8687,0
9377,8688,1
9378,8689,1
9379,8690,1
9380,8691,1
9381,8692,1
9382,8693,1
9383,8694,1
9384,8695,1
9385,8696,1
9386,8697,1
9387,8698,1
9388,8699,1
9394,8704,6
9397,8707,3
9398,8708,1
9399,8709,1
9400,8710,1
9401,8711,1
9402,8712,1
9403,8713,1
9404,8714,1
9405,8715,1
9406,8716,1
9407,8717,1
9408,8718,1
9409,8719,1
9410,8720,1
9411,8721,1
9412,8722,1
9413,8723,1
9414,8724,1
9415,8724,1
9417,8726,2
9418,8727,1
9419,8728,1
9420,8729,1
9421,8730,1
9422,8731,1
9423,8732,1
9424,8733,1
9425,8734,1
9426,8735,1
9427,8736,1
9428,8737,1
9429,8738,1
9430,8739,1
9431,8740,1
9432,8741,1
9434,8743,2
9435,8744,1
9436,8745,1
9437,8746,1
9438,8747,1
9439,8748,1
9440,8749,1
9441,8749,1
9442,8750,1
9443,8751,1
9444,8752,1
9445,8753,1
9446,8754,1
9447,8755,1
9448,8756,1
9449,8757,1
9450,8758,1
9452,8760,2
9453,8761,1
9454,8762,1
9455,8763,1
9456,8764,1
9457,8765,1
9458,8766,1
9459,8767,1
9460,8768,1
9461,8769,1
9462,8770,1
9463,8771,1
9464,8772,1
9465,8773,1
9466,8774,1
9467,8774,1
9468,8775,1
9469,8776,1
9470,8777,1
9471,8778,1
9472,8779,1
9473,8780,1
9474,8781,1
9476,8783,2
9477,8784,1
9478,8785,1
9479,8786,1
9480,8787,1
9481,8788,1
9482,8789,1
9483,8790,1
9484,8791,1
9485,8792,1
9486,8793,1
9487,8794,1
9488,8795,1
9489,8796,1
9490,8797,1
9491,8798,1
9492,8799,1
9493,8799,1
9494,8800,1
9495,8801,1
9496,8802,1
9497,8803,1
9498,8804,1
9499,8805,1
9500,8806,1
9501,8807,1
9502,8808,1
9503,8809,1
9504,8810,1
9505,8811,1
9506,8812,1
9512,8818,6
9517,8823,5
9519,8825,2
9520,8826,1
9521,8827,1
9522,8828,1
9523,8829,1
9524,8830,1
9525,8831,1
9526,8832,1
9527,8832,1
9529,8834,2
9530,8835,1
9531,8836,1
9532,8837,1
9533,8838,1
9534,8839,1
9535,8840,1
9536,8841,1
9537,8842,1
9538,8843,1
9539,8844,1
9541,8846,2
9542,8847,1
9543,8848,1
9544,8849,1
9545,8850,1
9546,8851,1
9547,8852,1
9548,8853,1
9549,8854,1
9550,8855,1
9551,8856,1
9552,8857,1
9554,8859,2
9555,8859,1
9556,8860,1
9557,8861,1
9558,8862,1
9559,8863,1
9560,8864,1
9561,8865,1
9562,8866,1
9564,8868,2
9565,8869,1
9566,8870,1
9567,8871,1
9568,8872,1
9569,8873,1
9570,8874,1
9571,8875,1
9572,8876,1
9573,8877,1
9574,8878,1
9575,8879,1
9576,8880,1
9577,8881,1
9578,8882,1
9579,8883,1
9581,8885,2
9582,8886,1
9583,8886,1
9584,8887,1
9585,8888,1
9586,8889,1
9587,8890,1
9588,8891,1
9589,8892,1
